id_registro;archivo_generado;archivo_base;id_hablante_base;genero_base;tipo_splicing;manipulado;indice_ventana;inicio_ventana_s;fin_ventana_s;etiqueta;solape_manipulacion_s;mfcc_1_mean;mfcc_1_std;mfcc_2_mean;mfcc_2_std;mfcc_3_mean;mfcc_3_std;mfcc_4_mean;mfcc_4_std;mfcc_5_mean;mfcc_5_std;mfcc_6_mean;mfcc_6_std;mfcc_7_mean;mfcc_7_std;mfcc_8_mean;mfcc_8_std;mfcc_9_mean;mfcc_9_std;mfcc_10_mean;mfcc_10_std;mfcc_11_mean;mfcc_11_std;mfcc_12_mean;mfcc_12_std;mfcc_13_mean;mfcc_13_std;rms_mean;rms_std;zcr_mean;zcr_std;spectral_centroid_mean;spectral_centroid_std;spectral_bandwidth_mean;spectral_bandwidth_std;spectral_rolloff_mean;spectral_rolloff_std;delta_prev_mfcc_1_mean;delta_next_mfcc_1_mean;delta_prev_mfcc_1_std;delta_next_mfcc_1_std;delta_prev_mfcc_2_mean;delta_next_mfcc_2_mean;delta_prev_mfcc_2_std;delta_next_mfcc_2_std;delta_prev_mfcc_3_mean;delta_next_mfcc_3_mean;delta_prev_mfcc_3_std;delta_next_mfcc_3_std;delta_prev_mfcc_4_mean;delta_next_mfcc_4_mean;delta_prev_mfcc_4_std;delta_next_mfcc_4_std;delta_prev_mfcc_5_mean;delta_next_mfcc_5_mean;delta_prev_mfcc_5_std;delta_next_mfcc_5_std;delta_prev_mfcc_6_mean;delta_next_mfcc_6_mean;delta_prev_mfcc_6_std;delta_next_mfcc_6_std;delta_prev_mfcc_7_mean;delta_next_mfcc_7_mean;delta_prev_mfcc_7_std;delta_next_mfcc_7_std;delta_prev_mfcc_8_mean;delta_next_mfcc_8_mean;delta_prev_mfcc_8_std;delta_next_mfcc_8_std;delta_prev_mfcc_9_mean;delta_next_mfcc_9_mean;delta_prev_mfcc_9_std;delta_next_mfcc_9_std;delta_prev_mfcc_10_mean;delta_next_mfcc_10_mean;delta_prev_mfcc_10_std;delta_next_mfcc_10_std;delta_prev_mfcc_11_mean;delta_next_mfcc_11_mean;delta_prev_mfcc_11_std;delta_next_mfcc_11_std;delta_prev_mfcc_12_mean;delta_next_mfcc_12_mean;delta_prev_mfcc_12_std;delta_next_mfcc_12_std;delta_prev_mfcc_13_mean;delta_next_mfcc_13_mean;delta_prev_mfcc_13_std;delta_next_mfcc_13_std;delta_prev_rms_mean;delta_next_rms_mean;delta_prev_rms_std;delta_next_rms_std;delta_prev_zcr_mean;delta_next_zcr_mean;delta_prev_zcr_std;delta_next_zcr_std;delta_prev_spectral_centroid_mean;delta_next_spectral_centroid_mean;delta_prev_spectral_centroid_std;delta_next_spectral_centroid_std;delta_prev_spectral_bandwidth_mean;delta_next_spectral_bandwidth_mean;delta_prev_spectral_bandwidth_std;delta_next_spectral_bandwidth_std;delta_prev_spectral_rolloff_mean;delta_next_spectral_rolloff_mean;delta_prev_spectral_rolloff_std;delta_next_spectral_rolloff_std;centro_ventana_s;etiqueta_borde
A020_splice_mismo_audio;A020_WhatsApp_Audio_2026-05-11_at_12.51.30_splice_mismo_audio.wav;WhatsApp Audio 2026-05-11 at 12.51.30.wav;S04;M;mismo_audio;1;12;6.0;7.0;0;0.0;-192.189697265625;158.52944946289062;93.1521453857422;46.24748992919922;-19.92403030395508;38.394493103027344;1.0025274753570557;22.29393768310547;-51.45314407348633;31.632843017578125;9.888845443725586;12.153301239013672;-19.14107131958008;17.042007446289062;-10.770879745483398;13.85682201385498;-7.451800346374512;17.883996963500977;-6.67633056640625;8.591053009033203;-5.3137288093566895;6.205692768096924;-10.05988311767578;8.188925743103027;-3.716691255569458;11.232658386230469;0.1426430195569992;0.0918779820203781;0.123291015625;0.0809149399176023;1563.40846825299;636.8787028142457;1458.3170245973597;353.9510833539619;3120.60546875;1315.1290538686565;79.09507751464844;41.020050048828125;101.0575065612793;11.861465454101562;34.13781356811525;21.1428985595703;14.70494270324707;6.717960357666016;0.787307739257809;7.729631423950197;10.860382080078123;2.2105140686035156;41.32888197898865;9.854259252548216;13.224510192871094;5.432504653930664;18.983592987060547;5.118766784667969;13.246768951416016;5.766716003417969;11.93162989616394;3.1387739181518555;1.815371513366701;0.0795125961303711;10.497097015380856;4.8134136199951225;5.488918304443359;3.5621252059936523;11.02034717798233;2.82563877105713;1.7593326568603531;0.2509441375732422;22.304736137390137;2.770995616912842;0.7519016265869141;5.333844184875488;2.549610137939453;0.6164836883544922;0.1001710891723632;1.8463373184204104;4.285515666007996;0.476539134979248;0.9296631813049316;2.840963840484621;4.280242919921877;6.228679656982424;1.876108169555664;1.4396753311157229;9.039109468460085;5.366430997848511;2.3249940872192383;3.5173568725585938;0.050052210688591;0.0275741964578629;0.0339638069272042;0.013531394302845;0.0153656005859375;0.04827880859375;0.0071620932168239;0.061410506575702;470.99484120955367;354.8480577788405;120.105567913482;256.98775857921595;198.9686487645504;191.49167673713143;155.68050369048166;90.3027428196412;1020.01953125;809.5703125;635.8289217962464;333.9690994341548;6.5;0
A020_splice_mismo_audio;A020_WhatsApp_Audio_2026-05-11_at_12.51.30_splice_mismo_audio.wav;WhatsApp Audio 2026-05-11 at 12.51.30.wav;S04;M;mismo_audio;1;13;6.5;7.5;0;0.0;-233.20974731445312;170.3909149169922;114.2950439453125;39.5295295715332;-12.194398880004885;36.18397903442383;10.856786727905272;27.726442337036133;-46.33437728881836;37.399559020996094;6.7500715255737305;12.0737886428833;-14.32765769958496;13.47988224029541;-7.945240974426269;13.605877876281738;-4.68080472946167;12.550152778625488;-6.059846878051758;6.744715690612793;-5.7902679443359375;9.046656608581545;-16.288562774658203;9.62860107421875;-9.083122253417969;7.715301513671875;0.1150688230991363;0.0783465877175331;0.07501220703125;0.0195044333419003;1208.5604104741494;379.89094423502974;1266.8253478602282;263.6483405343207;2311.03515625;981.1599544345016;41.020050048828125;8.537094116210938;11.861465454101562;39.107757568359375;21.1428985595703;10.711105346679702;6.717960357666016;17.532672882080078;7.729631423950197;7.789473056793215;2.2105140686035156;2.862316131591797;9.854259252548216;32.626535415649414;5.432504653930664;2.3358097076416016;5.118766784667969;0.6180610656738281;5.766716003417969;2.734455108642578;3.1387739181518555;9.183355569839478;0.0795125961303711;3.01126480102539;4.8134136199951225;3.9978952407836896;3.5621252059936523;0.1982221603393554;2.82563877105713;1.9518918991088856;0.2509441375732422;3.214144706726074;2.770995616912842;13.089081287384031;5.333844184875488;1.016126632690428;0.6164836883544922;0.1636490821838379;1.8463373184204104;0.7946071624755859;0.476539134979248;1.1307497024536133;2.840963840484621;0.9812498092651348;6.228679656982424;12.252861022949222;1.4396753311157229;4.355593681335449;5.366430997848511;5.4885334968566895;3.5173568725585938;0.2765998840332031;0.0275741964578629;0.0080229416489601;0.013531394302845;0.0135468766093253;0.04827880859375;0.004241943359375;0.061410506575702;0.0128803253544804;354.8480577788405;87.7959207799504;256.98775857921595;37.78007502555698;191.49167673713143;158.46298147504694;90.3027428196412;50.43905108352388;809.5703125;392.333984375;333.9690994341548;142.36272225106302;7.0;0
A020_splice_mismo_audio;A020_WhatsApp_Audio_2026-05-11_at_12.51.30_splice_mismo_audio.wav;WhatsApp Audio 2026-05-11 at 12.51.30.wav;S04;M;mismo_audio;1;14;7.0;8.0;0;0.0;-224.6726531982422;131.2831573486328;103.5839385986328;21.996856689453125;-4.40492582321167;33.32166290283203;43.48332214355469;25.39063262939453;-46.95243835449219;34.665103912353516;-2.433284044265747;15.085053443908691;-10.32976245880127;13.678104400634766;-5.993349075317383;10.391733169555664;-17.769886016845703;11.53402614593506;-6.223495960235596;5.950108528137207;-4.659518241882324;10.02790641784668;-28.541423797607425;13.9841947555542;-3.5945887565612793;7.438701629638672;0.1230917647480964;0.0647997111082077;0.070770263671875;0.0323847586963807;1296.3563312540998;342.11086920947275;1425.2883293352752;213.20928945079683;2703.369140625;838.7972321834386;8.537094116210938;16.02008056640628;39.107757568359375;48.7291259765625;10.711105346679702;0.0966186523437642;17.532672882080078;10.797126770019531;7.789473056793215;8.310715675354004;2.862316131591797;8.647336959838867;32.626535415649414;1.041656494140625;2.3358097076416016;1.2351360321044922;0.6180610656738281;11.597110748291016;2.734455108642578;19.76277732849121;9.183355569839478;2.94225811958313;3.01126480102539;0.0140771865844708;3.9978952407836896;1.0447301864624023;0.1982221603393554;1.0296125411987305;1.9518918991088856;7.68621826171875;3.214144706726074;0.4099493026733398;13.089081287384031;3.33328628540039;1.016126632690428;0.7067375183105487;0.1636490821838379;1.682084560394287;0.7946071624755859;0.2847952842712402;1.1307497024536133;3.0537943840026855;0.9812498092651348;1.1207876205444336;12.252861022949222;5.876813888549808;4.355593681335449;2.8747472763061523;5.4885334968566895;1.591468095779419;0.2765998840332031;0.3624229431152344;0.0080229416489601;0.0145609229803084;0.0135468766093253;0.0162495598196984;0.004241943359375;0.025390625;0.0128803253544804;0.0285563232846612;87.7959207799504;65.207564760786;37.78007502555698;221.8821215426991;158.46298147504694;19.076842272919293;50.43905108352388;46.54983120904561;392.333984375;80.078125;142.36272225106302;149.66201094177575;7.5;0
A020_splice_mismo_audio;A020_WhatsApp_Audio_2026-05-11_at_12.51.30_splice_mismo_audio.wav;WhatsApp Audio 2026-05-11 at 12.51.30.wav;S04;M;mismo_audio;1;15;7.5;8.5;0;0.0;-208.6525726318359;82.55403137207031;103.68055725097656;32.793983459472656;3.905789852142334;24.674325942993164;42.44166564941406;24.15549659729004;-35.35532760620117;14.902326583862305;0.5089740753173828;15.07097625732422;-9.285032272338867;14.707716941833496;-13.679567337036133;10.801682472229004;-14.436599731445312;10.827288627624512;-4.541411399841309;6.234903812408447;-7.71331262588501;8.907118797302246;-22.664609909057617;16.85894203186035;-2.0031206607818604;7.801124572753906;0.1085308417677879;0.0485501512885093;0.096160888671875;0.0609410819810419;1361.5638960148858;563.9929907521719;1444.3651716081945;259.75912065984244;2783.447265625;988.4592431252144;16.02008056640628;38.92350769042966;48.7291259765625;37.46792221069336;0.0966186523437642;2.4039764404296733;10.797126770019531;12.140167236328123;8.310715675354004;7.012655258178711;8.647336959838867;0.4948043823242187;1.041656494140625;4.110328674316406;1.2351360321044922;10.314409255981444;11.597110748291016;15.850181579589844;19.76277732849121;12.006980895996094;2.94225811958313;9.91139602661133;0.0140771865844708;3.954677581787111;1.0447301864624023;0.533198356628418;1.0296125411987305;0.7124872207641602;7.68621826171875;1.5921316146850586;0.4099493026733398;0.1270179748535156;3.33328628540039;7.719788074493408;0.7067375183105487;1.8613977432250977;1.682084560394287;1.704249382019043;0.2847952842712402;1.8880467414855957;3.0537943840026855;4.388121128082275;1.1207876205444336;4.752079963684082;5.876813888549808;9.297895431518556;2.8747472763061523;5.624195098876953;1.591468095779419;0.4652864933013916;0.3624229431152344;4.329501152038574;0.0145609229803084;0.0254325047135352;0.0162495598196984;0.0178726054728031;0.025390625;0.006011962890625;0.0285563232846612;0.0010878155456739;65.207564760786;103.92300607953212;221.8821215426991;133.14911219957196;19.076842272919293;45.471122958191245;46.54983120904561;40.07383829137882;80.078125;24.658203125;149.66201094177575;330.6880185502363;8.0;0
A020_splice_mismo_audio;A020_WhatsApp_Audio_2026-05-11_at_12.51.30_splice_mismo_audio.wav;WhatsApp Audio 2026-05-11 at 12.51.30.wav;S04;M;mismo_audio;1;16;8.0;9.0;0;0.0;-169.72906494140625;45.08610916137695;106.08453369140624;44.93415069580078;-3.106865406036377;25.169130325317383;38.331336975097656;34.469905853271484;-51.205509185791016;26.9093074798584;10.420370101928713;11.11629867553711;-8.75183391571045;15.420204162597656;-12.087435722351074;10.92870044708252;-6.716811656951904;8.965890884399414;-6.245660781860352;8.122950553894043;-3.3251914978027344;13.659198760986328;-13.366714477539062;11.234746932983398;-2.468407154083252;12.13062572479248;0.1339633464813232;0.0306775458157062;0.1021728515625;0.0620288975267159;1465.486902094418;697.1421029517438;1398.8940486500032;299.83295895122126;2758.7890625;1319.1472616754506;38.92350769042966;19.333831787109375;37.46792221069336;16.311195373535156;2.4039764404296733;20.53351593017581;12.140167236328123;0.443115234375;7.012655258178711;33.595420360565186;0.4948043823242187;22.506067276000977;4.110328674316406;13.520935058593754;10.314409255981444;3.6699752807617183;15.850181579589844;9.299129486083984;12.006980895996094;4.404216766357422;9.91139602661133;1.7613086700439435;3.954677581787111;0.5402040481567365;0.533198356628418;0.3600931167602539;0.7124872207641602;0.952153205871582;1.5921316146850586;2.115382194519043;0.1270179748535156;0.4522504806518554;7.719788074493408;0.0288362503051757;1.8613977432250977;0.1172809600830078;1.704249382019043;0.8031601905822754;1.8880467414855957;1.6534028053283691;4.388121128082275;9.237118244171144;4.752079963684082;2.870478630065918;9.297895431518556;1.6316013336181658;5.624195098876953;4.09129047393799;0.4652864933013916;3.970582127571106;4.329501152038574;0.2829875946044922;0.0254325047135352;0.0238059163093567;0.0178726054728031;0.0200759954750537;0.006011962890625;0.0153045654296875;0.0010878155456739;0.0292991720135174;103.92300607953212;111.45613528398758;133.14911219957196;177.72094041882838;45.471122958191245;184.38595151096703;40.07383829137882;47.847118909670854;24.658203125;410.888671875;330.6880185502363;186.00314201858487;8.5;0
A020_splice_mismo_audio;A020_WhatsApp_Audio_2026-05-11_at_12.51.30_splice_mismo_audio.wav;WhatsApp Audio 2026-05-11 at 12.51.30.wav;S04;M;mismo_audio;1;17;8.5;9.5;0;0.0;-150.39523315429688;61.39730453491211;126.61804962158205;45.37726593017578;-36.70228576660156;47.67519760131836;24.810401916503903;38.1398811340332;-60.504638671875;22.505090713500977;12.181678771972656;10.576094627380373;-8.391740798950195;14.468050956726074;-9.972053527832031;10.476449966430664;-6.6879754066467285;8.848609924316406;-7.048820972442627;6.469547748565674;5.911926746368408;10.78872013092041;-14.998315811157228;15.326037406921388;1.502174973487854;11.847638130187988;0.1577692627906799;0.05075354129076;0.0868682861328125;0.0327297255131985;1354.0307668104304;519.4211625329154;1214.5080971390362;251.9858400415504;2347.900390625;1133.1441196568658;19.333831787109375;1.14227294921875;16.311195373535156;12.759754180908203;20.53351593017581;3.576759338378892;0.443115234375;1.47076416015625;33.595420360565186;8.594963073730469;22.506067276000977;8.65323257446289;13.520935058593754;14.296760559082037;3.6699752807617183;3.440715789794922;9.299129486083984;10.76193618774414;4.404216766357422;1.278461456298828;1.7613086700439435;7.471541881561279;0.5402040481567365;5.769097328186033;0.3600931167602539;9.11412239074707;0.952153205871582;3.487614631652832;2.115382194519043;3.0576887130737305;0.4522504806518554;4.076263427734377;0.0288362503051757;9.634400844573976;0.1172809600830078;7.384176254272461;0.8031601905822754;2.518376350402832;1.6534028053283691;0.7648496627807617;9.237118244171144;3.52754545211792;2.870478630065918;0.8082036972045898;1.6316013336181658;2.9539279937744123;4.09129047393799;0.8463582992553693;3.970582127571106;4.478201746940613;0.2829875946044922;4.11814022064209;0.0238059163093567;0.0072308182716369;0.0200759954750537;0.0098948068916797;0.0153045654296875;0.01226806640625;0.0292991720135174;0.0086294209764557;111.45613528398758;8.534512622338525;177.72094041882838;128.10958756202092;184.38595151096703;12.185541142734792;47.847118909670854;35.72723894826643;410.888671875;261.23046875;186.00314201858487;101.41615059790888;9.0;0
A020_splice_mismo_audio;A020_WhatsApp_Audio_2026-05-11_at_12.51.30_splice_mismo_audio.wav;WhatsApp Audio 2026-05-11 at 12.51.30.wav;S04;M;mismo_audio;1;18;9.0;10.0;0;0.0;-149.25296020507812;74.15705871582031;130.19480895996094;46.84803009033203;-45.29724884033203;39.02196502685547;39.10716247558594;34.69916534423828;-49.74270248413086;21.22662925720215;4.710136890411377;16.345191955566406;-17.505863189697266;17.955665588378906;-6.914364814758301;14.55271339416504;-16.322376251220703;16.232786178588867;-4.530444622039795;5.704698085784912;9.439472198486328;9.98051643371582;-17.95224380493164;16.172395706176758;5.980376720428467;7.729497909545898;0.1505384445190429;0.0606483481824398;0.0991363525390625;0.0241003045367428;1362.5652794327689;391.3115749708945;1226.693638281771;287.71307898981684;2609.130859375;1031.727969058957;1.14227294921875;27.03111267089844;12.759754180908203;12.299762725830078;3.576759338378892;44.432220458984375;1.47076416015625;4.973552703857422;8.594963073730469;31.29006576538086;8.65323257446289;7.666206359863281;14.296760559082037;27.84950256347656;3.440715789794922;7.025728225708008;10.76193618774414;9.220169067382812;1.278461456298828;2.5924034118652344;7.471541881561279;6.2104432582855225;5.769097328186033;3.3486194610595703;9.11412239074707;0.2524318695068359;3.487614631652832;1.891191482543945;3.0576887130737305;5.042431712150574;4.076263427734377;0.267822265625;9.634400844573976;10.593900680541992;7.384176254272461;2.0964059829711914;2.518376350402832;3.1812167167663574;0.7648496627807617;0.936945915222168;3.52754545211792;6.82227087020874;0.8082036972045898;1.7803325653076172;2.9539279937744123;7.053962707519531;0.8463582992553693;2.286317825317381;4.478201746940613;0.9021472930908204;4.11814022064209;0.6758956909179688;0.0072308182716369;0.0111818611621856;0.0098948068916797;0.0051691718399524;0.01226806640625;0.0094451904296875;0.0086294209764557;0.0138896065052512;8.534512622338525;340.9993660882394;128.10958756202092;89.996547136848;12.185541142734792;269.2519440660735;35.72723894826643;33.300451394952546;261.23046875;822.265625;101.41615059790888;63.24629633979089;9.5;0
A020_splice_mismo_audio;A020_WhatsApp_Audio_2026-05-11_at_12.51.30_splice_mismo_audio.wav;WhatsApp Audio 2026-05-11 at 12.51.30.wav;S04;M;mismo_audio;1;19;9.5;10.5;0;0.0;-176.28407287597656;61.857295989990234;85.76258850097656;41.87447738647461;-14.007183074951172;31.355758666992188;66.9566650390625;27.673437118530273;-58.96287155151367;23.819032669067383;-1.5003063678741455;12.996572494506836;-17.7582950592041;19.84685707092285;-1.871933102607727;14.28489112854004;-26.916276931762695;14.136380195617676;-7.711661338806152;6.64164400100708;2.617201328277588;11.760848999023438;-25.006206512451172;13.886077880859377;5.0782294273376465;8.405393600463867;0.1393565833568573;0.0554791763424873;0.10858154296875;0.037989911041994;1703.5646455210083;481.3081221077425;1495.9455823478445;254.4126275948643;3431.396484375;968.481672719166;27.03111267089844;12.07330322265625;12.299762725830078;19.50288772583008;44.432220458984375;1.59320068359375;4.973552703857422;5.434680938720703;31.29006576538086;1.1123056411743164;7.666206359863281;5.504310607910156;27.84950256347656;8.45627212524414;7.025728225708008;0.5525875091552734;9.220169067382812;3.23348617553711;2.5924034118652344;5.791862487792965;6.2104432582855225;1.3157860040664673;3.3486194610595703;2.0584611892700195;0.2524318695068359;3.454998016357422;1.891191482543945;1.576555252075195;5.042431712150574;1.0990492701530457;0.267822265625;0.7951250076293963;10.593900680541992;9.668607711791992;2.0964059829711914;1.7918634414672834;3.1812167167663574;6.826142311096191;0.936945915222168;0.8542323112487793;6.82227087020874;6.589996814727783;1.7803325653076172;2.4672584533691406;7.053962707519531;2.8250770568847656;2.286317825317381;1.820572853088381;0.9021472930908204;5.287274479866028;0.6758956909179688;0.899019718170166;0.0111818611621856;0.0108822286128998;0.0051691718399524;0.0197976678609847;0.0094451904296875;0.016265869140625;0.0138896065052512;0.0350393038037568;340.9993660882394;27.251499093562643;89.996547136848;44.2068874732347;269.2519440660735;4.988812498283778;33.300451394952546;36.68627017668817;822.265625;23.193359375;63.24629633979089;189.62302792267997;10.0;0
A020_splice_mismo_audio;A020_WhatsApp_Audio_2026-05-11_at_12.51.30_splice_mismo_audio.wav;WhatsApp Audio 2026-05-11 at 12.51.30.wav;S04;M;mismo_audio;1;20;10.0;11.0;0;0.0;-188.3573760986328;81.36018371582031;84.16938781738281;36.439796447753906;-15.119488716125488;36.860069274902344;58.50039291381836;28.226024627685547;-55.72938537597656;18.027170181274418;-0.1845203638076782;10.938111305236816;-14.30329704284668;18.270301818847656;-0.7728838324546814;13.489766120910645;-17.247669219970703;15.92824363708496;-14.537803649902344;7.495876312255859;-3.9727954864501953;9.293590545654297;-22.181129455566406;12.065505027770996;-0.2090450525283813;7.506373882293701;0.1284743547439575;0.0752768442034721;0.124847412109375;0.0730292148457509;1730.816144614571;525.5150095809772;1490.9567698495607;217.72635741817612;3408.203125;778.858644796486;12.07330322265625;2.2352752685546875;19.50288772583008;32.573829650878906;1.59320068359375;1.475128173828125;5.434680938720703;9.483074188232422;1.1123056411743164;13.791823387145996;5.504310607910156;5.734642028808594;8.45627212524414;20.052349090576172;0.5525875091552734;0.7150421142578125;3.23348617553711;14.435699462890623;5.791862487792965;2.0882129669189418;1.3157860040664673;6.951890349388123;2.0584611892700195;0.0464534759521484;3.454998016357422;0.4503765106201172;1.576555252075195;0.0282936096191406;1.0990492701530457;4.1812538504600525;0.7951250076293963;0.806948661804201;9.668607711791992;7.734638214111326;1.7918634414672834;4.459506034851071;6.826142311096191;3.541102409362793;0.8542323112487793;3.3105764389038086;6.589996814727783;0.9190359115600586;2.4672584533691406;0.3158245086669904;2.8250770568847656;7.858493804931641;1.820572853088381;4.64345645904541;5.287274479866028;2.8043183088302612;0.899019718170166;2.3059096336364746;0.0108822286128998;0.010718822479248;0.0197976678609847;0.0259836688637733;0.016265869140625;0.0401611328125;0.0350393038037568;0.0639018455376943;27.251499093562643;193.2026646874242;44.2068874732347;535.5952446626327;4.988812498283778;16.16609606704492;36.68627017668817;163.4571634700635;23.193359375;191.650390625;189.62302792267997;644.9034828414276;10.5;0
A020_splice_mismo_audio;A020_WhatsApp_Audio_2026-05-11_at_12.51.30_splice_mismo_audio.wav;WhatsApp Audio 2026-05-11 at 12.51.30.wav;S04;M;mismo_audio;1;21;10.5;11.5;0;0.0;-186.12210083007812;113.93401336669922;85.64451599121094;45.92287063598633;-28.911312103271484;42.59471130371094;38.44804382324219;27.510982513427734;-41.29368591308594;20.11538314819336;-7.136410713195801;10.984564781188965;-13.852920532226562;18.298595428466797;3.408370018005371;12.682817459106444;-9.513031005859377;11.468737602233888;-10.99670124053955;10.806452751159668;-4.891831398010254;9.609415054321287;-14.322635650634766;7.422048568725586;-3.0133633613586426;9.812283515930176;0.1391931772232055;0.1012605130672454;0.165008544921875;0.1369310603834452;1924.0188093019951;1061.11025424361;1507.1228659166056;381.1835208882396;3599.853515625;1423.7621276379136;2.2352752685546875;2.8514404296874716;32.573829650878906;19.646705627441406;1.475128173828125;16.174163818359375;9.483074188232422;0.26226806640625;13.791823387145996;4.113317489624023;5.734642028808594;2.75762939453125;20.052349090576172;20.284526824951172;0.7150421142578125;2.1825218200683594;14.435699462890623;6.408611297607422;2.0882129669189418;5.822370529174805;6.951890349388123;7.217067718505859;0.0464534759521484;6.411194801330566;0.4503765106201172;3.768264770507813;0.0282936096191406;3.4530925750732404;4.1812538504600525;2.679307460784912;0.806948661804201;0.9329242706298846;7.734638214111326;1.4168434143066388;4.459506034851071;1.5574283599853531;3.541102409362793;7.436808586120605;3.3105764389038086;3.826397895812988;0.9190359115600586;3.9086856842041016;0.3158245086669904;0.5612401962280256;7.858493804931641;1.6767940521240234;4.64345645904541;2.666869640350342;2.8043183088302612;0.7604918479919434;2.3059096336364746;3.2543811798095703;0.010718822479248;0.0061109513044357;0.0259836688637733;0.0035345181822776;0.0401611328125;0.0537109375;0.0639018455376943;0.0169085291999711;193.2026646874242;399.6730425977066;535.5952446626327;153.83986030116148;16.16609606704492;178.88423994174332;163.4571634700635;63.41793132367468;191.650390625;623.291015625;644.9034828414276;172.05208196227954;11.0;0
